park,hospital,supermarket,office,school,leisure,shopping
0,5,21,294,28,12,573
34,5,21,416,75,12,573
0,5,21,340,28,12,573
0,5,21,139,75,12,1
0,5,21,7,28,12,573
0,5,21,143,28,12,573
0,5,21,138,28,12,573
0,5,21,475,75,12,1
0,5,21,443,75,12,1
0,5,21,38,75,12,573
0,5,21,277,28,12,573
0,5,21,141,28,12,573
0,5,21,434,75,12,1
0,5,21,291,28,12,573
0,5,21,147,28,12,573
0,5,21,280,28,12,1
0,5,21,169,75,12,1
0,5,21,339,28,12,573
0,5,21,456,28,12,573
0,5,21,346,28,12,573
0,5,21,120,75,12,1
0,5,21,402,28,12,573
0,5,21,367,28,12,573
0,5,21,283,28,12,573
0,5,21,436,28,12,573
0,5,21,363,75,12,1
0,5,21,355,28,12,573
0,5,21,210,28,12,573
0,5,21,129,75,12,1
0,5,21,366,28,12,573
0,5,21,151,28,12,573
0,5,21,315,28,12,573
0,5,21,51,28,12,573
0,5,21,314,28,12,573
0,5,21,379,75,12,573
0,5,21,353,28,12,573
0,5,21,167,28,12,573
0,5,21,420,28,12,573
0,5,21,281,28,12,573
0,5,21,179,28,12,573
0,5,21,365,75,12,1
0,5,21,167,28,12,573
0,5,21,129,28,12,573
0,5,21,9,28,12,573
0,5,21,65,28,12,573
0,5,21,394,75,12,1
0,5,21,326,28,12,573
0,5,21,249,75,12,1
0,5,21,447,75,12,573
0,5,21,263,75,12,1
0,5,21,19,28,12,573
0,5,21,1,75,12,1
0,5,21,281,75,12,573
0,5,21,280,28,12,573
0,5,21,421,28,12,573
0,5,21,224,28,12,573
0,5,21,116,28,12,573
0,5,21,439,28,12,573
0,5,21,392,75,12,573
0,5,21,445,28,12,573
0,5,21,134,28,12,573
0,5,21,128,28,12,573
0,5,21,437,75,12,1
0,5,21,378,75,12,1
0,5,21,319,75,12,573
0,5,21,34,28,12,573
0,5,21,138,75,12,573
0,5,21,120,75,12,573
0,5,21,91,75,12,1
0,5,21,328,28,12,573
0,5,21,451,75,12,573
0,5,21,404,28,12,573
0,5,21,186,75,12,573
0,5,21,233,28,12,573
0,5,21,154,28,12,575
0,5,21,46,28,12,573
0,5,21,8,75,12,1
0,5,21,180,28,12,573
0,5,21,459,75,12,1
0,5,21,119,28,12,573
0,5,21,165,28,12,573
0,5,21,199,28,12,573
0,5,21,165,75,12,573
0,5,21,157,28,12,573
0,5,21,89,28,12,573
0,5,21,372,28,12,573
0,5,21,139,28,12,573
0,5,21,205,75,12,1
0,5,21,355,75,12,1
0,5,21,150,75,12,1
0,5,21,362,28,12,573
0,5,21,43,75,12,1
0,5,21,146,28,12,573
34,5,21,96,75,12,573
0,5,21,139,75,12,1
0,5,21,457,28,12,573
0,5,21,58,28,12,573
0,5,21,204,75,12,1
0,5,21,175,28,12,573
0,5,21,238,28,12,573
0,5,21,66,28,12,573
0,5,21,325,28,12,573
0,5,21,384,28,12,573
0,5,21,62,75,12,1
34,5,21,64,75,12,573
0,5,21,423,28,12,573
0,5,21,25,28,12,1
0,5,21,103,28,12,573
0,5,21,347,75,12,1
0,5,21,234,28,12,573
0,5,21,355,75,12,573
0,5,21,199,28,12,573
34,5,21,127,75,12,573
0,5,21,414,28,12,573
0,5,21,274,28,12,573
0,5,21,346,28,12,573
0,5,21,307,28,12,573
0,5,21,309,75,12,1
0,5,21,340,28,12,573
0,5,21,422,28,12,573
0,5,21,111,28,12,573
0,5,21,251,28,12,573
0,5,21,420,28,12,573
0,5,21,41,28,12,573
0,5,21,10,28,12,573
0,5,21,15,28,12,573
0,5,21,230,28,12,573
0,5,21,63,28,12,573
0,5,21,244,28,12,573
0,5,21,10,75,12,1
0,5,21,315,28,12,573
34,5,21,375,75,12,573
0,5,21,471,28,12,573
34,5,21,382,75,12,573
0,5,21,178,28,12,573
0,5,21,112,28,12,573
0,5,21,343,28,12,573
0,5,21,156,28,12,573
0,5,21,350,28,12,573
0,5,21,386,28,12,573
0,5,21,30,28,12,573
0,5,21,161,28,12,573
0,5,21,20,28,12,573
34,5,21,316,75,12,573
0,5,21,363,28,12,573
0,5,21,369,75,12,1
0,5,21,412,28,12,573
0,5,21,289,28,12,573
0,5,21,311,75,12,1
0,5,21,250,75,12,573
0,5,21,268,28,12,573
0,5,21,224,28,12,573
0,5,21,406,28,12,573
0,5,21,37,75,12,573
0,5,21,189,75,12,1
0,5,21,439,28,12,573
0,5,21,229,75,12,1
0,5,21,178,75,12,1
0,5,21,298,75,12,1
0,5,21,454,28,12,573
0,5,21,385,75,12,573
0,5,21,450,75,12,1
34,5,21,83,75,12,573
0,5,21,364,28,12,573
0,5,21,387,28,12,573
0,5,21,426,28,12,573
0,5,21,111,75,12,573
0,5,21,207,28,12,573
0,5,21,409,75,12,1
0,5,21,47,28,12,573
0,5,21,359,28,12,573
0,5,21,324,28,12,573
0,5,21,446,75,12,1
0,5,21,183,28,12,573
0,5,21,324,28,12,573
0,5,21,407,28,12,573
0,5,21,448,75,12,1
0,5,21,164,28,12,573
0,5,21,30,75,12,1
0,5,21,307,28,12,573
0,5,21,168,28,12,573
34,5,21,419,28,12,573
34,5,21,107,75,12,573
0,5,21,416,28,12,573
0,5,21,217,28,12,573
0,5,21,471,75,12,573
0,5,21,360,75,12,1
0,5,21,385,28,12,573
0,5,21,70,28,12,573
0,5,21,81,28,12,573
0,5,21,262,75,12,1
0,5,21,399,28,12,1
0,5,21,204,28,12,573
0,5,21,151,28,12,573
0,5,21,285,28,12,573
0,5,21,279,75,12,1
0,5,21,149,28,12,573
0,5,21,298,75,12,1
11,0,12,270,107,39,0
11,0,12,182,107,39,0
11,0,12,161,107,39,0
11,0,12,319,107,39,0
11,0,12,26,107,39,0
11,0,12,323,107,39,0
11,0,12,167,107,39,0
11,0,12,134,107,39,0
11,0,12,204,107,39,0
11,0,12,396,107,39,0
11,0,12,225,107,39,0
11,0,12,109,107,39,0
11,0,12,197,107,39,0
11,0,12,431,107,39,0
11,0,12,416,107,39,0
11,0,12,185,107,39,0
11,0,12,429,107,39,0
11,0,12,186,107,39,210
11,0,4,413,8,12,0
11,0,12,435,8,39,0
11,0,4,392,8,39,0
11,0,4,310,8,12,0
11,0,12,471,107,39,0
11,0,12,150,8,39,0
11,0,4,16,8,39,0
11,0,12,259,7,39,0
11,0,12,235,7,39,0
11,0,12,255,8,39,0
11,0,12,342,107,39,0
11,0,4,47,8,12,0
11,0,4,240,8,12,0
11,0,12,430,8,39,0
11,0,4,391,8,12,0
11,0,4,220,8,12,0
11,0,12,283,7,39,0
11,0,4,406,8,12,0
11,0,12,285,107,39,0
11,0,12,14,7,39,0
11,0,12,225,8,39,0
11,0,12,381,107,39,0
11,0,12,392,8,39,0
11,0,12,162,107,39,0
11,0,4,183,8,39,0
11,0,12,421,107,39,0
11,0,12,302,7,39,0
11,0,4,172,8,12,0
11,0,12,219,107,39,0
11,0,12,403,7,39,0
11,0,12,241,7,39,0
11,0,12,48,7,39,0
11,0,12,323,7,39,0
11,0,4,243,8,39,0
11,0,12,156,107,39,0
11,0,12,143,107,39,0
11,0,4,38,8,12,0
11,0,4,130,8,12,0
11,0,12,242,107,39,0
11,0,4,400,8,39,0
11,0,4,71,8,12,0
11,0,12,464,8,39,0
11,0,4,115,8,12,0
11,0,12,230,107,39,0
11,0,12,100,7,39,0
11,0,4,324,8,39,0
11,0,12,407,107,39,0
11,0,12,393,107,39,0
11,0,12,263,107,39,0
11,0,12,190,107,39,0
11,0,12,311,107,39,0
11,0,4,275,8,12,0
11,0,12,153,107,39,0
11,0,12,222,107,39,0
11,0,12,209,107,39,0
11,0,4,95,8,12,0
11,0,12,293,107,39,0
11,0,12,314,107,39,0
11,0,12,430,107,39,0
11,0,12,236,8,39,0
11,0,4,332,8,39,0
11,0,4,281,8,12,0
11,0,12,468,8,39,0
11,0,4,406,107,39,0
11,0,4,10,8,12,0
11,0,4,365,8,12,0
11,0,12,440,7,39,0
11,0,12,59,107,39,0
11,0,12,142,107,39,0
11,0,12,467,8,39,0
11,0,12,6,7,39,0
11,0,12,211,8,39,0
11,0,12,475,8,39,0
11,0,12,303,107,39,210
11,0,4,112,8,12,0
11,0,12,20,107,39,0
11,0,12,358,7,39,0
11,0,4,448,8,12,0
11,0,12,178,7,39,0
11,0,12,64,107,39,0
11,0,12,433,7,39,0
11,0,12,446,107,39,0
11,0,4,405,8,12,0
11,0,12,224,7,39,0
11,0,12,243,107,39,0
11,0,12,263,8,39,0
11,0,12,417,7,39,0
11,0,12,82,107,39,0
11,0,12,161,107,39,0
11,0,12,349,107,39,0
11,0,12,256,7,39,0
11,0,12,25,107,39,0
11,0,4,262,8,12,0
11,0,12,251,7,39,0
11,0,12,362,107,39,0
11,0,12,163,107,39,0
11,0,4,327,8,39,0
11,0,12,103,107,39,0
11,0,4,18,8,12,0
11,0,12,280,107,39,0
11,0,12,387,7,39,0
11,0,12,427,8,39,0
11,0,12,311,107,39,0
11,0,12,181,7,39,0
11,0,12,77,8,39,0
11,0,12,159,107,39,0
11,0,12,436,7,39,0
11,0,12,256,7,39,0
11,0,12,59,107,39,0
11,0,4,244,8,39,0
11,0,12,114,7,39,0
11,0,12,221,107,39,0
11,0,12,95,107,39,0
11,0,12,279,107,39,210
11,0,12,360,7,39,0
11,0,12,321,107,39,0
11,0,4,98,8,12,0
11,0,12,464,7,39,0
11,0,4,25,8,39,0
11,0,12,272,7,39,0
11,0,12,222,7,39,0
11,0,4,170,8,12,0
11,0,12,346,107,39,0
11,0,12,104,7,39,0
11,0,12,368,107,39,0
11,0,12,74,8,39,0
11,0,12,71,107,39,0
11,0,12,15,107,39,0
11,0,4,417,8,12,0
11,0,12,421,7,39,0
11,0,12,118,7,39,0
11,0,12,28,7,39,0
11,0,4,109,107,39,0
11,0,4,189,8,12,0
11,0,12,439,107,39,0
11,0,12,175,7,39,0
11,0,4,190,8,39,0
11,0,12,445,107,39,0
11,0,4,239,8,39,0
11,0,12,212,8,39,0
11,0,12,436,7,39,0
11,0,4,430,8,39,0
11,0,4,335,8,12,0
11,0,12,34,7,39,0
11,0,12,432,107,39,0
11,0,4,373,8,39,0
11,0,12,371,107,39,0
11,0,4,61,8,39,0
11,0,12,325,107,39,0
11,0,4,421,8,12,0
11,0,12,77,8,39,0
11,0,12,176,7,39,0
11,0,12,298,7,39,0
11,0,12,226,107,39,0
11,0,12,318,107,39,0
11,0,12,259,7,39,0
11,0,12,311,7,39,0
11,0,12,80,107,39,0
11,0,12,103,107,39,0
11,0,4,189,8,12,0
11,0,4,391,8,39,0
11,0,4,141,8,39,0
11,0,12,443,107,39,0
11,0,4,409,8,39,0
11,0,12,360,7,39,0
11,0,12,139,107,39,0
11,0,4,470,107,39,0
11,0,12,117,107,39,0
11,0,4,161,8,39,0
11,0,12,457,7,39,0
11,0,12,420,8,39,0
11,0,4,299,8,12,0
11,0,12,417,107,39,0
11,0,12,20,8,39,0
11,0,4,431,8,39,0
11,0,12,327,107,39,0
11,0,12,462,107,39,0
11,0,12,56,107,39,0
11,0,4,306,8,39,0
11,0,4,357,8,12,0
11,0,12,341,107,39,0
11,0,12,72,7,39,0
11,0,12,323,107,39,0
11,0,12,151,7,39,0
11,0,12,207,107,39,0
11,0,12,33,107,39,0
11,0,4,49,8,12,0
11,0,4,291,8,12,0
11,0,12,144,7,39,0
11,0,12,309,7,39,0
11,0,12,320,107,39,0
11,0,12,124,107,39,0
11,0,4,234,8,12,0
11,0,12,69,107,39,0
11,0,12,256,8,39,0
11,0,12,465,7,39,0
11,0,12,26,7,39,0
11,0,12,206,7,39,0
11,0,4,146,8,39,0
11,0,12,428,7,39,0
11,0,4,97,8,12,0
11,0,12,326,107,39,0
11,0,4,43,8,39,0
11,0,12,9,7,39,0
11,0,12,403,7,39,0
11,0,4,112,107,39,0
11,0,12,154,107,39,0
11,0,12,350,8,39,0
11,0,12,448,107,39,0
11,0,4,280,107,39,0
11,0,4,160,8,12,0
11,0,12,162,107,39,0
11,0,12,151,7,39,0
11,0,12,242,7,39,0
11,0,12,348,8,39,0
11,0,4,187,8,12,0
11,0,12,274,107,39,0
11,0,12,88,8,39,0
11,0,12,301,107,39,210
11,0,12,262,7,39,0
11,0,12,218,107,39,0
11,0,12,17,107,39,0
11,0,12,370,107,39,0
11,0,4,231,8,12,0
11,0,4,188,8,39,0
11,0,12,235,107,39,0
11,0,4,430,107,39,0
11,0,12,26,7,39,0
11,0,12,415,7,39,0
11,0,12,309,7,39,0
11,0,12,427,7,39,0
11,0,4,254,8,39,0
11,0,4,23,107,39,0
11,0,12,207,7,39,0
11,0,4,178,8,12,0
11,0,12,425,107,39,0
11,0,4,213,8,12,0
11,0,12,464,7,39,0
11,0,12,401,8,39,0
11,0,12,169,107,39,0
11,0,12,242,107,39,0
11,0,4,327,8,39,0
11,0,12,34,8,39,0
11,0,12,15,7,39,0
11,0,4,141,8,12,0
11,0,12,350,8,39,0
11,0,12,461,7,39,0
11,0,12,375,7,39,0
11,0,12,164,107,39,0
11,0,12,346,107,39,0
11,0,4,167,8,12,0
11,0,12,431,7,39,0
11,0,12,381,107,39,0
11,0,4,149,8,12,0
11,0,4,417,8,12,0
11,0,12,410,107,39,0
11,0,4,270,8,12,0
11,0,4,386,8,12,0
11,0,12,205,7,39,0
11,0,12,343,7,39,0
11,0,12,361,8,39,0
11,0,12,173,7,39,0
11,0,4,226,8,12,0
11,0,12,289,107,39,0
11,0,4,466,8,39,0
11,0,12,421,8,39,0
11,0,12,353,7,39,0
11,0,12,146,7,39,0
11,0,12,150,7,39,0
11,0,12,224,8,39,0
11,0,12,244,7,39,0
11,0,12,142,7,39,0
11,0,12,380,107,39,0
11,0,12,329,8,39,0
11,0,12,465,107,39,0
11,0,12,425,107,39,0
11,0,12,161,7,39,0
11,0,4,305,8,39,0
11,0,4,205,8,12,0
11,0,12,442,107,39,210
11,0,12,28,107,39,0
11,0,4,423,8,12,0
11,0,12,356,107,39,0
11,0,4,250,8,39,0
11,0,12,230,107,39,0
11,0,12,83,8,39,0
11,0,12,158,7,39,0
11,0,12,380,107,39,0
11,0,4,434,8,39,0
11,0,12,383,107,39,0
11,0,4,151,8,39,0
11,0,12,281,7,39,0
11,0,12,44,107,39,0
11,0,12,289,8,39,0
11,0,12,175,8,39,0
11,0,12,79,107,39,0
11,0,12,110,107,39,0
11,0,12,116,8,39,0
11,0,12,162,7,39,0
11,0,4,213,8,39,0
11,0,12,356,107,39,0
11,0,4,151,8,12,0
11,0,12,20,107,39,0
11,0,12,65,107,39,0
11,0,12,327,107,39,0
11,0,12,417,7,39,0
11,0,4,260,8,12,0
11,0,4,98,8,12,0
11,0,12,159,107,39,0
11,0,12,57,8,39,0
11,0,4,453,8,39,0
11,0,4,140,8,39,0
11,0,4,452,8,12,0
11,0,12,236,107,39,0
11,0,4,12,8,12,0
11,0,12,21,107,39,0
11,0,4,297,107,39,0
11,0,12,269,107,39,0
11,0,12,436,7,39,0
11,0,12,26,8,39,0
11,0,4,266,8,12,0
11,0,12,262,107,39,0
11,0,12,358,107,39,0
11,0,12,432,107,39,0
11,0,12,388,8,39,0
11,0,12,75,8,39,0
11,0,12,50,107,39,0
11,0,12,298,107,39,0
11,0,12,220,7,39,0
11,0,12,281,7,39,0
11,0,4,293,8,12,0
11,0,4,223,8,12,0
11,0,4,151,8,12,0
11,0,12,28,107,39,0
11,0,12,12,7,39,0
11,0,12,346,107,39,0
11,0,4,325,8,12,0
11,0,12,206,7,39,0
11,0,12,450,7,39,0
11,0,12,390,8,39,0
11,0,12,154,7,39,0
11,0,12,347,7,39,0
11,0,4,305,8,12,0
11,0,12,22,107,39,0
11,0,12,338,107,39,0
11,0,4,367,8,39,0
11,0,12,373,8,39,0
11,0,12,262,7,39,0
11,0,4,9,8,39,0
11,0,12,79,7,39,0
11,0,12,22,8,39,0
11,0,12,31,7,39,0
0,5,4,296,162,12,581
0,5,4,24,162,12,5
0,5,4,373,162,12,581
0,5,4,237,162,12,581
0,5,4,67,162,12,581
0,5,4,251,162,12,581
0,5,4,385,162,12,581
0,5,4,283,162,12,5
0,5,4,310,162,12,581
0,5,4,250,162,12,581
0,5,4,317,162,12,581
0,5,4,122,162,12,581
0,5,4,123,162,12,581
0,5,4,421,162,12,581
0,5,4,298,162,12,581
0,5,4,51,162,12,581
0,5,4,456,162,12,581
0,5,4,378,162,12,581
0,5,4,442,162,12,581
0,5,4,452,162,12,581
0,5,4,168,162,12,581
0,5,4,463,162,12,581
0,5,4,307,162,12,581
0,5,4,100,162,12,581
0,5,4,289,162,12,581
0,5,4,430,162,12,581
0,5,4,384,162,12,5
0,5,4,107,162,12,581
0,5,4,7,162,12,581
0,5,4,244,162,12,581
0,5,4,297,162,12,581
0,5,4,28,162,12,581
0,5,4,311,162,12,581
0,5,4,15,162,12,581
0,5,4,293,162,12,581
0,5,4,63,162,12,5
0,5,4,122,162,12,581
0,5,4,386,162,12,581
0,5,4,136,162,12,581
0,5,4,204,162,12,5
0,5,4,290,162,12,581
0,5,4,411,162,12,581
0,5,4,129,162,12,581
0,5,4,380,162,12,581
0,5,4,71,162,12,581
0,5,4,330,162,12,581
0,5,4,256,162,12,581
0,5,4,194,162,12,581
0,5,4,379,162,12,581
0,5,4,154,162,12,581
0,5,4,169,162,12,581
0,5,4,128,162,12,5
0,5,4,407,162,12,5
0,5,4,359,162,12,581
0,5,4,233,162,12,581
0,5,4,407,162,12,581
0,5,4,108,162,12,581
0,5,4,2,162,12,5
0,5,4,180,162,12,5
14,2,21,80,28,94,5
14,2,21,301,28,94,5
14,2,21,410,28,94,5
14,2,35,151,28,89,5
14,2,35,135,28,89,5
14,2,21,178,28,196,5
14,2,21,6,28,94,5
14,2,21,31,28,94,5
14,2,21,387,28,196,5
14,2,21,457,28,196,5
14,2,21,252,28,198,5
14,2,21,123,28,94,5
14,2,21,359,28,196,5
14,2,21,179,28,196,5
14,2,21,330,28,196,5
14,2,21,334,28,196,5
14,2,21,248,28,196,5
14,2,21,357,28,94,5
14,2,21,408,28,196,5
14,2,21,10,28,196,175
14,2,21,113,28,94,5
14,2,21,109,28,196,5
14,2,21,90,28,199,5
0,2,21,171,28,89,5
14,2,21,217,28,198,5
14,2,21,200,28,196,5
14,2,21,69,28,196,5
14,2,21,102,28,196,5
14,2,21,434,28,94,5
14,2,21,293,28,196,5
14,2,21,243,28,196,5
14,2,21,122,28,196,5
14,2,21,47,28,94,5
14,2,35,390,28,89,5
14,2,35,193,28,89,5
14,2,35,287,28,89,5
14,2,21,172,28,196,5
14,2,21,9,28,196,5
0,2,21,11,28,89,5
14,2,35,336,28,89,5
14,2,21,118,28,196,5
14,2,21,198,28,94,5
14,2,21,54,28,89,5
14,2,21,35,28,196,5
14,2,21,143,28,94,5
14,2,21,25,28,196,5
14,2,21,177,28,196,5
14,2,21,465,28,196,5
14,2,21,475,28,198,5
14,2,21,383,28,94,5
12,2,21,136,28,12,174
14,2,21,162,28,94,5
14,2,21,270,28,196,5
0,2,21,228,28,89,5
14,2,21,196,28,196,5
14,2,35,279,28,196,5
14,2,21,294,28,94,5
14,2,35,295,28,89,5
12,2,21,189,28,12,5
14,2,21,107,28,196,5
14,2,21,82,28,196,5
14,2,21,364,28,89,5
12,2,21,206,28,12,174
14,2,21,400,28,196,5
14,2,21,102,28,198,5
14,2,21,243,28,198,5
14,2,21,155,28,196,5
14,2,21,445,28,196,5
14,2,21,62,28,94,5
14,2,21,114,28,196,5
14,2,21,83,28,196,5
14,2,21,454,28,196,5
14,2,21,257,28,196,5
14,2,21,63,28,196,5
14,2,21,429,28,196,5
14,2,21,158,28,94,5
14,2,21,290,28,196,5
14,2,21,323,28,196,5
14,2,21,98,28,198,5
12,2,21,271,28,12,174
14,2,21,283,28,94,5
14,2,21,100,28,196,5
14,2,21,11,28,196,5
14,2,21,134,28,94,5
14,2,35,380,28,89,5
14,2,21,223,28,196,5
14,2,21,19,28,94,5
14,2,21,229,28,196,5
14,2,21,117,28,94,5
14,2,21,181,28,94,5
14,2,21,444,28,94,5
14,2,35,59,28,196,5
14,2,21,338,28,198,5
14,2,21,358,28,89,5
14,2,21,423,28,196,5
14,2,21,68,28,196,5
14,2,21,56,28,94,5
14,2,21,214,28,196,5
14,2,35,115,28,196,5
14,2,21,357,28,196,5
14,2,21,56,28,199,5
14,2,21,384,28,94,5
14,2,21,362,28,196,5
14,2,21,54,28,196,5
14,2,21,464,28,12,174
14,2,21,65,28,94,5
14,2,21,447,28,196,5
14,2,21,154,28,196,5
14,2,21,298,28,94,5
14,2,21,298,28,94,5
14,2,21,374,28,94,5
14,2,21,293,28,94,5
14,2,21,200,28,94,5
14,2,21,224,28,94,5
14,2,35,88,28,89,5
14,2,21,166,28,196,5
14,2,21,450,28,198,5
14,2,21,105,28,196,175
14,2,21,9,28,94,5
14,2,21,82,28,94,5
14,2,21,410,28,198,5
14,2,21,421,28,198,5
14,2,21,117,28,196,5
14,2,21,461,28,196,5
14,2,21,200,28,94,5
14,2,21,436,28,196,5
14,2,21,455,28,94,5
14,2,21,277,28,94,5
0,2,21,77,28,89,5
12,2,21,284,28,12,5
12,2,21,92,28,12,5
12,2,21,439,28,12,5
0,2,21,270,28,89,5
0,2,21,384,28,89,5
12,2,21,437,28,12,174
0,2,21,76,28,89,5
0,2,21,44,28,89,5
12,2,21,367,28,12,5
12,2,21,95,28,12,5
12,2,21,432,28,12,5
12,2,21,94,28,12,5
12,2,21,78,28,12,5
0,2,21,125,28,89,5
0,2,21,251,28,89,5
12,2,21,239,28,12,174
12,2,21,435,28,12,5
12,2,21,50,28,12,5
0,2,35,224,28,89,5
0,2,21,5,28,89,5
12,2,21,128,28,12,5
12,2,21,379,28,12,5
12,2,21,395,28,12,5
12,2,21,57,28,12,5
12,2,21,123,28,12,5
0,2,35,393,28,89,5
12,2,21,398,113,12,5
12,2,21,46,28,12,5
12,2,21,88,28,12,5
12,2,21,437,22,12,5
12,2,21,126,28,12,5
12,2,21,124,113,12,5
12,2,21,419,113,12,5
12,2,21,461,28,12,5
12,2,21,229,28,12,5
12,2,21,211,28,12,5
12,2,21,66,113,12,5
12,2,21,180,28,12,5
12,2,21,163,22,12,5
12,2,21,396,113,12,5
12,2,21,8,28,12,174
12,2,21,98,28,12,5
12,2,21,473,28,12,5
12,2,21,150,28,12,5
12,2,21,141,28,201,5
12,2,21,299,22,12,5
12,2,21,364,113,12,5
12,2,21,58,28,12,5
12,2,21,420,28,12,5
12,2,21,271,113,201,5
12,2,21,13,28,12,5
12,2,21,476,28,201,5
12,2,21,154,28,12,5
12,2,21,222,28,12,5
12,2,21,28,28,12,5
12,2,21,87,113,201,5
12,2,21,338,22,201,5
12,2,21,464,113,201,5
12,2,21,174,28,12,5
12,2,21,2,28,12,5
12,2,21,104,22,201,5
12,2,21,118,28,12,5
12,2,21,310,28,12,5
12,2,21,413,22,201,5
12,2,21,206,28,12,5
12,2,21,149,22,201,5
12,2,21,14,28,12,5
12,2,21,269,28,12,5
12,2,21,78,113,12,5
12,2,21,434,113,12,5
12,2,21,306,113,12,5
12,2,21,264,113,12,5
12,2,21,325,22,201,5
12,2,21,214,22,201,5
12,2,21,79,28,12,5
12,2,21,452,28,12,5
12,2,21,112,28,12,5
12,2,21,471,22,12,5
12,2,21,404,113,12,5
12,2,21,154,22,12,5
12,2,21,6,28,12,5
12,2,21,311,113,201,5
12,2,21,95,113,12,5
12,2,21,113,22,12,5
12,2,21,71,28,12,5
12,2,21,223,28,12,5
12,2,21,282,22,12,5
12,2,21,403,28,12,5
12,2,21,341,22,12,5
12,2,21,252,113,12,5
12,2,21,409,22,12,5
12,2,21,207,28,12,5
12,2,21,141,113,12,5
12,2,21,273,28,12,5
12,2,21,97,22,12,5
12,2,21,438,28,12,5
12,2,21,271,28,12,5
12,2,21,300,22,12,5
12,2,21,44,22,12,5
12,2,21,163,28,12,5
12,2,21,5,28,12,5
12,2,21,120,22,12,5
12,2,21,225,22,201,5
12,2,21,285,28,12,5
12,2,21,165,28,12,5
12,2,21,469,113,201,5
12,2,21,139,22,201,5
12,2,21,189,113,12,5
12,2,21,193,28,12,5
12,2,21,150,113,201,5
12,2,21,437,28,12,5
12,2,21,249,113,12,5
12,2,21,267,113,201,5
12,2,21,457,113,12,5
12,2,21,293,28,12,5
12,2,21,134,22,12,5
12,2,21,135,113,12,5
12,2,21,321,28,201,5
12,2,21,395,113,201,5
12,2,21,220,28,12,5
12,2,21,89,28,12,5
12,2,21,57,22,12,5
12,2,21,418,22,12,5
12,2,21,418,28,12,5
12,2,21,421,113,201,5
12,2,21,75,28,12,5
12,2,21,60,28,12,5
12,2,21,274,113,12,5
12,2,21,221,113,12,5
12,2,21,130,28,12,5
12,2,21,407,28,201,5
12,2,21,168,113,12,5
12,2,21,100,28,12,5
12,2,21,440,113,12,5
12,2,21,458,28,12,5
12,2,21,68,113,201,5
12,2,21,341,28,12,5
12,2,21,313,22,12,5
12,2,21,301,28,12,5
12,2,21,193,28,12,5
12,2,21,430,113,12,5
12,2,21,20,22,201,5
12,2,21,343,22,201,5
12,2,21,89,113,201,5
12,2,21,186,113,12,5
12,2,21,262,22,12,5
12,2,21,323,28,12,5
12,2,21,385,113,12,5
12,2,21,29,113,12,5
12,2,21,313,28,12,5
12,2,21,136,113,201,5
12,2,21,367,28,12,5
12,2,21,454,28,12,5
12,2,21,90,28,12,5
12,2,21,68,28,12,5
12,2,21,49,113,12,5
12,2,21,55,22,201,5
12,2,21,26,28,12,5
12,2,21,359,22,12,5
12,2,21,238,113,12,5
12,2,21,293,113,12,5
12,2,21,398,28,12,5
12,2,21,130,113,201,5
12,2,21,90,22,201,5
12,2,21,275,113,12,5
12,2,21,339,28,12,5
12,2,21,72,28,12,5
12,2,21,142,28,12,5
12,2,21,115,113,201,5
12,2,21,453,113,12,5
12,2,21,1,113,12,5
12,2,21,179,22,12,5
12,2,21,192,113,12,5
12,2,21,475,113,12,5
12,2,21,129,28,12,5
12,2,21,417,28,12,5
12,2,21,272,28,12,5
12,2,21,267,22,12,5
12,2,21,290,113,12,5
12,2,21,283,28,12,5
12,2,21,203,22,12,5
12,2,21,48,113,12,5
12,2,21,338,28,12,5
12,2,21,181,113,201,5
12,2,21,290,28,12,174
12,2,21,227,28,12,5
12,2,21,311,113,201,5
12,2,21,5,28,12,5
12,2,21,13,28,12,5
12,2,21,147,22,12,5
12,2,21,384,28,12,5
12,2,21,54,22,201,5
12,2,21,292,113,12,5
12,2,21,100,28,12,5
12,2,21,250,28,12,5
12,2,21,41,28,12,5
12,2,21,325,28,12,5
12,2,21,46,22,12,5
12,2,21,352,22,12,5
12,2,21,184,113,201,5
12,2,21,429,28,12,5
12,2,21,289,28,12,5
12,2,21,42,113,201,5
12,2,21,435,22,12,5
12,2,21,363,22,12,5
12,2,21,361,28,12,5
12,2,21,352,113,201,5
12,2,21,216,22,12,5
12,2,21,44,28,12,174
12,2,21,194,113,12,5
12,2,21,362,28,12,5
12,2,21,117,113,201,5
12,2,21,314,28,12,5
12,2,21,166,28,12,5
12,2,21,332,28,12,5
12,2,21,282,28,12,5
12,2,21,65,28,12,5
12,2,21,84,22,201,5
12,2,21,196,22,12,5
12,2,21,412,22,12,5
12,2,21,381,28,12,5
12,2,21,223,22,12,5
12,2,21,230,28,12,5
12,2,21,106,22,12,5
12,2,21,227,28,12,5
12,2,21,424,28,12,5
12,2,21,299,113,12,5
12,2,21,243,28,12,5
12,2,21,19,113,12,5
12,2,21,375,28,12,5
12,2,21,409,22,12,5
12,2,21,151,113,12,5
12,2,21,392,28,12,5
12,2,21,382,113,201,5
12,2,21,153,28,12,5
12,2,21,84,28,12,5
12,2,21,288,22,12,5
12,2,21,282,113,201,5
12,2,21,408,113,201,5
12,2,21,210,113,12,5
12,2,21,162,28,12,5
12,2,21,369,113,201,5
