park,hospital,supermarket,office,school,leisure,shopping
10,0,3,194,38,47,1
16,0,3,7,38,47,1
10,0,3,75,38,47,1
10,0,3,245,38,47,1
10,0,3,348,38,47,1
16,0,3,131,38,47,1
10,0,3,63,38,47,1
16,0,3,295,38,47,1
16,0,3,53,38,47,1
16,0,3,286,38,47,1
16,0,3,114,38,47,1
10,0,3,201,38,47,1
16,0,3,84,38,47,1
10,0,3,188,38,47,1
16,0,3,294,38,47,1
10,0,3,225,38,47,1
10,0,3,163,38,47,1
10,0,3,212,38,47,1
10,0,3,187,38,47,1
10,0,3,52,38,47,1
16,0,3,139,38,47,1
10,0,3,83,38,47,1
10,0,3,156,38,47,1
10,0,3,142,38,47,1
16,0,3,192,38,47,1
10,0,3,33,38,47,1
10,0,3,217,38,47,1
10,0,3,88,38,47,1
10,0,3,145,38,2,1
16,0,3,121,38,47,1
10,0,3,228,38,47,1
10,0,3,108,38,47,1
10,0,3,235,38,47,1
16,0,3,325,38,47,1
10,0,3,200,38,2,1
16,0,3,226,38,47,1
10,0,3,100,38,47,1
16,0,3,319,38,47,1
16,0,3,56,38,47,1
10,0,3,61,38,47,1
10,0,3,58,38,2,1
10,0,3,224,38,47,1
16,0,3,127,38,47,1
10,0,3,10,38,47,1
10,0,3,132,38,47,1
10,0,3,27,38,47,1
10,0,3,198,38,47,1
10,0,3,186,38,47,1
16,0,3,0,38,47,1
10,0,3,244,38,47,1
16,0,3,210,38,47,1
10,0,3,342,38,47,1
16,0,3,91,38,47,1
10,0,3,309,38,47,1
10,0,3,258,38,47,1
10,0,3,130,38,2,1
10,0,3,194,38,47,1
10,0,3,51,38,47,1
10,0,3,254,38,47,1
16,0,3,302,38,47,1
16,0,3,53,38,47,1
16,0,3,270,38,47,1
16,0,3,185,38,47,1
16,0,3,204,38,47,1
10,0,3,250,38,47,1
10,0,3,206,38,47,1
10,0,3,83,38,47,1
10,0,3,212,38,47,1
16,0,3,339,38,47,1
10,0,3,142,38,47,1
10,0,3,279,38,47,1
10,0,3,337,38,47,1
10,0,3,40,38,47,1
16,0,3,24,38,47,1
16,0,3,51,38,47,1
10,0,3,116,38,47,1
16,0,3,24,38,47,1
10,0,3,13,38,47,1
10,0,3,296,38,47,1
10,0,3,323,38,47,1
16,0,3,208,38,47,1
10,0,3,4,38,47,1
10,0,3,319,38,47,1
10,0,3,28,38,47,1
16,0,3,255,38,47,1
16,0,3,39,38,47,1
16,0,3,343,38,47,1
16,0,3,351,38,47,1
16,0,3,251,38,47,1
16,0,3,202,38,47,1
10,0,3,105,38,47,1
10,0,3,291,38,47,1
16,0,3,139,38,47,1
16,0,3,309,38,47,1
16,0,3,213,38,47,1
10,0,3,295,38,47,1
16,0,3,55,38,47,1
16,0,3,45,38,47,1
10,0,3,251,38,47,1
10,0,3,247,38,47,1
16,0,3,126,38,47,1
10,0,3,207,38,47,1
10,0,3,248,38,47,1
10,0,3,211,38,2,1
10,0,3,298,38,47,1
16,0,3,96,38,47,1
10,0,3,243,38,2,1
16,0,3,166,38,47,1
10,0,3,276,38,47,1
16,0,3,124,38,47,1
10,0,3,319,38,47,1
16,0,3,349,38,47,1
10,0,3,276,38,47,1
10,0,3,28,38,47,1
10,0,3,255,38,47,1
16,0,3,91,38,47,1
16,0,3,241,38,47,1
10,0,3,297,38,47,1
10,0,3,183,38,47,1
10,0,3,255,38,2,1
10,0,3,75,38,47,1
10,0,3,37,38,47,1
10,0,3,55,38,47,1
16,0,3,92,38,47,1
16,0,3,139,38,47,1
10,0,3,56,38,47,1
10,0,3,168,38,47,1
16,0,3,127,38,47,1
10,0,3,140,38,47,1
10,0,3,104,38,47,1
16,0,3,144,38,47,1
10,0,3,195,38,47,1
10,0,3,250,38,47,1
16,0,3,270,38,47,1
16,0,3,286,38,47,1
10,0,3,303,38,47,1
10,0,3,39,38,47,1
10,0,3,293,38,47,1
10,0,3,88,38,47,1
16,0,3,328,38,47,1
10,0,3,224,38,47,1
10,0,3,87,38,47,1
10,0,3,134,38,47,1
10,0,3,7,38,47,1
16,0,3,139,38,47,1
16,0,3,224,38,47,1
10,0,3,282,38,47,1
16,0,3,307,38,47,1
10,0,3,288,38,47,1
16,0,3,305,38,47,1
10,0,3,241,38,47,1
10,0,3,178,38,47,1
10,0,3,75,38,47,1
10,0,3,356,38,47,1
10,0,3,192,38,47,1
10,0,3,135,38,47,1
10,0,3,172,38,47,1
10,0,3,62,38,47,1
16,0,3,14,38,47,1
10,0,3,273,38,47,1
10,0,3,96,38,47,1
10,0,3,275,38,47,1
16,0,3,283,38,47,1
10,0,3,225,38,47,1
10,0,3,139,38,47,1
16,0,3,139,38,47,1
10,0,3,349,38,47,1
10,0,3,93,17,169,1
10,0,10,300,17,29,1
10,0,10,284,17,29,1
10,0,10,272,17,29,1
10,0,10,340,19,29,1
10,0,10,182,19,29,1
10,0,10,351,17,169,1
10,0,10,53,17,29,1
10,0,10,42,17,169,1
10,0,10,194,17,169,1
10,0,10,330,17,29,1
10,0,3,310,17,169,1
10,0,10,63,17,29,1
10,0,10,48,17,29,1
10,0,10,286,19,29,1
10,0,3,350,17,169,1
10,0,10,44,17,2,1
10,0,10,230,17,29,1
10,0,10,187,17,29,1
10,0,10,145,17,29,1
10,0,10,88,17,29,1
10,0,10,293,17,29,1
10,0,3,256,19,29,1
10,0,10,182,19,29,1
10,0,10,116,19,29,1
10,0,10,74,17,29,1
10,0,10,227,19,29,1
10,0,10,162,19,29,1
9,0,10,84,17,29,1
10,0,10,36,17,29,1
10,0,10,112,17,29,1
10,0,10,235,17,169,1
10,0,10,273,17,29,1
10,0,3,345,19,2,1
10,0,10,197,19,29,1
10,0,10,111,17,29,1
10,0,10,183,17,29,1
10,0,10,97,17,169,1
10,0,10,340,17,169,1
10,0,10,2,17,29,1
10,0,10,179,17,29,1
9,0,10,87,17,29,1
10,0,10,13,17,29,1
10,0,10,71,17,29,1
10,0,10,186,17,29,1
10,0,3,280,19,2,1
10,0,10,57,17,29,1
10,0,10,214,17,29,1
10,0,3,170,38,2,1
10,0,3,85,19,29,1
10,0,10,223,17,29,1
10,0,3,49,19,29,1
10,0,10,124,17,29,1
10,0,10,292,17,29,1
10,0,10,203,17,169,1
10,0,10,66,17,29,1
10,0,10,326,17,2,1
10,0,10,181,17,169,1
10,0,10,160,17,29,1
10,0,3,221,17,2,1
9,0,10,102,17,29,1
10,0,10,139,17,29,1
10,0,10,129,17,29,1
10,0,10,56,17,29,1
10,0,3,112,17,169,1
10,0,10,325,17,29,1
10,0,10,47,17,169,1
10,0,10,75,17,29,1
10,0,10,158,19,29,1
10,0,10,176,17,29,1
10,0,10,315,17,29,1
10,0,10,36,19,29,1
10,0,10,278,17,29,1
10,0,10,304,17,29,1
10,0,10,228,17,29,1
10,0,10,248,17,169,1
10,0,10,244,19,29,1
10,0,10,345,17,2,1
9,0,10,224,17,29,1
10,0,10,303,17,29,1
9,0,10,140,17,29,1
10,0,10,66,17,29,1
9,0,10,65,17,29,1
10,0,10,76,17,169,1
10,0,10,74,17,169,1
10,0,10,125,19,29,1
10,0,10,263,17,29,1
10,0,10,210,17,29,1
9,0,10,41,17,29,1
10,0,10,88,17,29,1
10,0,10,269,19,29,1
10,0,10,16,17,169,1
10,0,10,243,17,29,1
10,0,10,226,17,29,1
10,0,3,316,17,2,1
10,0,10,351,17,29,1
10,0,10,173,17,29,1
10,0,10,78,17,29,1
10,0,10,119,19,29,1
10,0,10,30,17,29,1
10,0,3,125,17,169,1
10,0,3,233,17,2,1
10,0,10,41,17,29,1
10,0,10,300,17,29,1
10,0,10,301,19,29,1
9,0,10,351,17,29,1
10,0,10,9,17,29,1
10,0,10,340,17,29,1
10,0,10,157,17,29,1
10,0,10,279,17,29,1
9,0,10,301,17,29,1
10,0,3,90,19,2,1
10,0,10,72,17,29,1
10,0,10,235,17,2,1
10,0,10,352,17,29,1
10,0,10,166,17,29,1
10,0,10,321,17,29,1
10,0,10,104,17,169,1
10,0,10,196,17,29,1
10,0,10,112,17,169,1
10,0,3,319,19,2,1
9,0,10,269,17,29,1
10,0,10,273,17,29,1
10,0,3,220,38,2,1
10,0,10,61,17,29,1
10,0,10,243,17,29,1
10,0,10,343,17,29,1
10,0,10,193,17,29,1
10,0,10,102,17,2,1
10,0,3,50,17,2,1
10,0,10,92,17,29,1
10,0,3,216,38,2,1
10,0,10,204,17,29,1
10,0,10,72,17,29,1
10,0,10,84,17,29,1
10,0,10,50,17,29,1
10,0,3,165,38,2,1
10,0,3,272,17,2,1
10,0,10,4,17,29,1
10,0,10,82,17,2,1
10,0,10,97,17,29,1
10,0,10,229,17,29,1
10,0,10,288,19,29,1
10,0,10,30,19,29,1
10,0,10,237,17,169,1
10,0,10,156,19,29,1
10,0,10,38,17,29,1
10,0,3,282,38,2,1
10,0,10,312,17,29,1
10,0,10,184,17,29,1
10,0,10,357,17,29,1
10,0,10,64,17,29,1
10,0,3,293,17,169,1
10,0,10,65,19,29,1
10,0,10,315,17,29,1
10,0,10,163,17,29,1
10,0,10,274,17,169,1
10,0,10,353,17,29,1
10,0,10,325,17,169,1
10,0,10,278,17,29,1
10,0,10,84,19,29,1
10,0,10,171,19,29,1
10,0,10,188,17,169,1
10,0,10,287,17,169,1
10,0,10,60,17,2,1
10,0,10,184,17,29,1
10,0,10,33,17,29,1
10,0,10,303,17,29,1
10,0,10,353,17,169,1
10,0,10,91,17,29,1
10,0,10,97,17,29,1
10,0,10,142,17,29,1
10,0,10,132,17,29,1
10,0,10,41,19,29,1
10,0,10,130,17,29,1
10,0,3,224,17,2,1
10,0,10,62,17,169,1
10,0,10,195,17,29,1
10,0,10,176,17,169,1
10,0,10,320,17,29,1
10,0,10,345,17,29,1
10,0,10,148,17,29,1
10,0,10,111,17,29,1
10,0,10,335,17,29,1
10,0,10,233,17,169,1
10,0,10,255,17,169,1
10,0,10,28,17,169,1
10,0,10,319,17,169,1
10,0,10,150,17,29,1
10,0,10,170,17,29,1
10,0,10,316,17,29,1
10,0,10,217,17,29,1
10,0,10,242,17,29,1
10,0,10,347,33,169,1
10,0,10,316,17,29,1
10,0,10,169,17,29,1
10,0,10,121,17,29,1
10,0,10,178,17,169,1
10,0,10,42,17,169,1
10,0,10,222,17,29,1
10,0,10,325,17,169,1
10,0,10,59,17,29,1
10,0,10,264,17,169,1
10,0,10,93,17,169,1
10,0,10,99,17,169,1
10,0,10,338,17,169,1
10,0,10,9,17,29,1
10,0,10,213,17,29,1
10,0,10,10,17,169,1
10,0,10,228,17,29,1
10,0,10,248,17,169,1
10,0,10,31,17,29,1
10,0,10,28,17,169,1
10,0,10,234,17,169,1
10,0,10,113,17,169,1
10,0,10,202,17,29,1
10,0,10,315,17,169,1
10,0,10,19,17,169,1
10,0,10,320,17,29,1
10,0,3,296,33,169,1
10,0,10,99,17,169,1
10,0,10,111,17,29,1
10,0,10,8,17,29,1
10,0,10,276,17,29,1
10,0,10,217,17,29,1
10,0,10,294,17,29,1
10,0,10,231,17,29,1
10,0,10,5,17,169,1
10,0,10,249,17,29,1
10,0,10,275,17,169,1
10,0,10,318,17,169,1
10,0,10,286,17,29,1
10,0,10,88,17,29,1
10,0,10,359,17,29,1
10,0,10,165,17,29,1
10,0,5,279,33,169,1
10,0,5,200,33,64,1
10,0,3,256,33,169,1
10,0,3,42,38,169,1
10,0,5,286,33,169,1
10,0,3,174,38,169,1
10,0,3,242,33,64,1
10,0,3,99,38,169,1
18,0,3,129,33,64,1
10,0,3,54,33,64,1
10,0,3,161,38,169,1
10,0,3,125,33,169,1
10,0,3,322,33,2,1
10,0,3,92,33,169,1
10,0,3,82,33,169,1
10,0,3,78,33,169,1
10,0,3,104,38,2,1
10,0,3,190,33,169,1
18,0,3,172,33,64,1
10,0,3,234,33,169,1
10,0,3,122,38,64,1
10,0,3,289,33,169,1
18,0,3,110,38,64,1
10,0,5,288,33,169,1
10,0,3,347,33,169,1
10,0,3,178,33,169,1
18,0,3,310,38,64,1
10,0,3,270,38,2,1
10,0,3,178,33,169,1
10,0,3,73,38,64,1
18,0,3,91,38,64,1
10,0,3,115,33,2,1
10,0,3,316,33,64,1
10,0,3,327,33,169,1
10,0,3,266,33,169,1
10,0,3,5,38,2,1
18,0,3,20,38,64,1
18,0,3,149,38,64,1
10,0,3,80,33,169,1
10,0,3,277,38,2,1
10,0,3,247,38,64,1
10,0,3,358,38,2,1
10,0,3,122,38,2,1
10,0,5,46,33,169,1
10,0,3,272,33,169,1
10,0,3,309,33,169,1
18,0,3,89,38,64,1
18,0,3,38,38,64,1
10,0,5,324,33,64,1
10,0,3,36,38,2,1
10,0,3,194,33,169,1
10,0,3,117,38,2,1
18,0,3,323,38,64,1
10,0,3,119,38,64,1
10,0,3,10,38,2,1
18,0,3,123,33,64,1
10,0,3,210,33,169,1
10,0,3,284,38,2,1
10,0,3,202,38,64,1
10,0,3,254,33,169,1
10,0,3,170,33,169,1
18,0,3,106,38,64,1
10,0,3,129,33,169,1
18,0,3,358,38,64,1
10,0,3,8,38,64,1
10,0,3,166,38,2,1
10,0,3,84,33,169,1
10,0,3,243,38,2,1
10,0,3,170,33,169,1
10,0,3,86,38,2,1
10,0,3,163,33,169,1
10,0,5,319,33,169,1
10,0,3,277,38,2,1
10,0,3,79,33,169,1
10,0,3,257,33,169,1
10,0,3,169,33,2,1
10,0,3,215,33,64,1
10,0,3,193,33,169,1
10,0,3,155,38,169,1
10,0,3,230,33,169,1
18,0,3,273,38,64,1
10,0,3,322,33,64,1
18,0,3,78,38,64,1
10,0,5,22,33,64,1
10,0,5,151,33,169,1
10,0,3,275,33,64,1
10,0,3,85,33,169,1
10,0,5,231,33,169,1
18,0,3,7,33,64,1
10,0,3,18,38,2,1
10,0,3,306,33,169,1
10,0,3,104,38,169,1
10,0,3,357,38,2,1
10,0,3,58,33,169,1
10,0,3,27,33,169,1
10,0,3,10,38,64,1
10,0,3,240,33,64,1
10,0,5,298,33,64,1
10,0,3,241,33,64,1
10,0,3,144,33,169,1
10,0,3,69,33,169,1
10,0,3,205,33,169,1
10,0,3,263,33,169,1
10,0,3,334,33,64,1
10,0,3,213,33,169,1
10,0,5,256,33,169,1
10,0,5,87,33,169,1
10,0,5,22,33,64,1
10,0,3,352,33,64,1
10,0,3,81,33,169,1
10,0,3,158,33,169,1
18,0,3,236,38,64,1
10,0,3,70,33,64,1
10,0,3,204,33,64,1
18,0,3,255,33,64,1
10,0,3,12,33,169,1
10,0,3,295,38,2,1
10,0,3,358,33,169,1
10,0,3,268,33,2,1
10,0,3,311,38,64,1
10,0,3,63,38,2,1
10,0,3,189,38,2,1
10,0,3,16,33,2,1
10,0,3,120,38,2,1
10,0,5,59,33,169,1
10,0,3,119,33,169,1
10,0,3,194,33,169,1
10,0,3,359,33,169,1
10,0,3,116,33,64,1
10,0,3,274,33,169,1
10,0,3,230,33,169,1
10,0,3,355,38,2,1
18,0,3,92,33,64,1
10,0,3,353,33,169,1
10,0,3,336,33,169,1
10,0,3,54,33,169,1
10,0,3,59,33,2,1
10,0,5,350,33,169,1
10,0,3,169,33,2,1
18,0,3,87,38,64,1
10,0,3,140,33,169,1
10,0,3,286,38,64,1
10,0,10,308,17,29,1
10,0,3,80,33,169,1
19,0,10,252,17,29,1
10,0,10,195,33,29,1
10,0,10,33,17,29,1
10,0,3,68,33,169,1
19,0,10,268,23,29,1
10,0,10,305,17,29,1
19,0,10,223,23,29,1
10,0,10,125,17,29,1
10,0,10,32,33,29,1
10,0,10,106,33,29,1
10,0,10,221,17,169,1
10,0,10,136,17,29,1
10,0,10,218,33,169,1
10,0,3,252,33,169,1
10,0,3,50,33,169,1
10,0,10,4,17,29,1
10,0,10,130,33,169,1
10,0,10,39,33,29,1
10,0,10,307,33,29,1
10,0,10,278,33,29,1
10,0,10,64,17,29,1
10,0,10,81,33,169,1
10,0,5,222,33,169,1
10,0,10,74,33,169,1
10,0,10,106,33,169,1
10,0,5,273,33,169,1
10,0,10,347,33,29,1
10,0,10,28,33,169,1
10,0,10,148,33,169,1
19,0,10,251,23,29,1
10,0,10,149,17,29,1
10,0,10,43,33,29,1
10,0,10,101,17,169,1
10,0,10,279,17,169,1
10,0,10,247,17,29,1
10,0,10,291,17,169,1
10,0,10,41,33,169,1
10,0,10,343,17,169,1
10,0,5,300,33,169,1
10,0,10,262,33,169,1
10,0,10,174,17,29,1
10,0,10,310,17,29,1
10,0,10,56,33,29,1
10,0,10,188,33,169,1
10,0,10,80,33,169,1
10,0,10,288,17,29,1
10,0,10,218,33,169,1
10,0,10,99,17,29,1
10,0,10,116,33,169,1
10,0,10,23,17,29,1
10,0,10,141,33,169,1
10,0,3,212,33,169,1
10,0,5,140,33,169,1
10,0,10,193,33,169,1
10,0,10,38,17,29,1
10,0,3,311,33,169,1
10,0,10,356,17,169,1
10,0,3,153,33,169,1
10,0,10,169,33,169,1
10,0,5,281,33,169,1
10,0,10,338,33,169,1
10,0,10,85,17,29,1
19,0,10,73,23,29,1
10,0,10,175,17,29,1
10,0,3,295,33,169,1
10,0,5,302,33,169,1
10,0,10,89,33,169,1
10,0,3,87,33,169,1
10,0,10,248,17,169,1
10,0,3,274,33,169,1
10,0,10,263,17,29,1
10,0,10,222,17,29,1
10,0,10,153,17,29,1
10,0,3,111,33,169,1
10,0,10,102,17,29,1
10,0,10,245,17,29,1
10,0,10,218,33,169,1
10,0,3,336,33,169,1
10,0,10,336,33,29,1
10,0,10,333,17,29,1
10,0,10,150,17,29,1
10,0,10,225,17,29,1
10,0,10,156,33,169,1
10,0,5,77,33,169,1
19,0,10,277,23,29,1
10,0,10,67,33,29,1
10,0,10,351,17,169,1
10,0,10,49,17,169,1
10,0,3,73,33,169,1
10,0,10,267,17,29,1
10,0,10,283,17,169,1
10,0,10,269,33,169,1
10,0,10,296,17,169,1
10,0,10,247,17,169,1
10,0,10,189,33,169,1
19,0,10,163,17,29,1
10,0,10,11,17,29,1
10,0,10,297,33,169,1
10,0,3,69,33,169,1
10,0,10,158,17,29,1
19,0,10,2,17,29,1
10,0,10,69,17,29,1
10,0,10,342,33,169,1
10,0,3,102,33,169,1
10,0,10,67,33,169,1
10,0,10,225,33,169,1
10,0,10,299,17,29,1
19,0,10,195,23,29,1
10,0,10,255,33,169,1
10,0,10,72,17,169,1
10,0,10,297,33,169,1
10,0,5,153,33,169,1
10,0,10,2,17,169,1
10,0,10,64,17,29,1
10,0,10,85,17,29,1
10,0,10,198,33,169,1
10,0,10,238,17,29,1
10,0,10,15,33,169,1
10,0,10,60,17,169,1
10,0,10,213,17,29,1
10,0,10,227,17,29,1
10,0,10,200,33,169,1
10,0,10,125,33,169,1
10,0,10,43,33,169,1
10,0,3,92,33,169,1
10,0,10,260,17,29,1
10,0,10,26,33,169,1
10,0,10,155,17,29,1
10,0,10,77,17,29,1
10,0,3,270,33,169,1
10,0,10,174,17,29,1
10,0,10,252,17,29,1
19,0,10,91,23,29,1
10,0,10,50,17,169,1
10,0,5,188,33,169,1
10,0,10,313,17,29,1
10,0,10,212,33,169,1
10,0,3,135,33,169,1
10,0,10,274,17,29,1
10,0,10,131,17,169,1
10,0,10,140,17,169,1
10,0,10,161,17,29,1
10,0,10,95,17,169,1
10,0,3,304,33,169,1
10,0,10,111,17,29,1
10,0,10,341,33,169,1
10,0,10,329,17,169,1
10,0,10,151,17,29,1
10,0,10,319,33,169,1
10,0,3,331,33,169,1
19,0,10,23,23,29,1
10,0,10,104,17,29,1
10,0,10,13,17,169,1
10,0,5,92,33,169,1
10,0,10,194,33,169,1
10,0,10,262,33,169,1
10,0,5,114,33,169,1
10,0,10,58,17,29,1
10,0,3,221,33,169,1
10,0,10,220,33,169,1
10,0,3,286,33,169,1
19,0,10,191,23,29,1
10,0,10,39,33,169,1
10,0,10,302,33,169,1
10,0,10,242,17,29,1
10,0,10,40,17,29,1
10,0,10,286,17,29,1
19,0,10,177,23,29,1
10,0,10,273,17,29,1
19,0,10,247,23,29,1
10,0,10,344,17,29,1
10,0,10,167,17,169,1
10,0,10,151,17,29,1
10,0,5,45,33,169,1
10,0,10,30,17,29,1
10,0,10,128,33,169,1
10,0,10,210,17,29,1
19,0,10,62,23,29,1
10,0,10,243,17,169,1
10,0,10,279,17,169,1
10,0,3,269,33,169,1
10,0,10,109,33,169,1
10,0,10,110,17,29,1
10,0,10,230,33,29,1
10,0,3,89,33,169,1
10,0,3,32,33,169,1
10,0,10,252,33,169,1
10,0,10,329,17,29,1
19,0,10,350,23,29,1
10,0,10,255,33,169,1
10,0,10,98,33,169,1
10,0,10,218,33,169,1
10,0,10,305,33,29,1
10,0,5,129,33,169,1
10,0,10,138,17,29,1
10,0,10,21,17,29,1
10,0,10,317,33,169,1
10,0,10,35,17,29,1
10,0,10,277,17,29,1
10,0,10,38,17,29,1
10,0,10,56,17,169,1
19,0,10,192,23,29,1
10,0,10,59,33,169,1
10,0,10,251,17,29,1
10,0,10,135,33,169,1
10,0,5,136,33,169,1
10,0,10,69,17,29,1
10,0,10,176,17,29,1
10,0,3,24,33,169,1
10,0,5,106,33,169,1
19,0,10,356,23,29,1
10,0,10,81,17,169,1
10,0,10,323,17,29,1
10,0,10,217,17,29,1
10,0,10,21,33,169,1
10,0,10,349,17,169,1
10,0,10,181,33,169,1
10,0,10,112,17,29,1
10,0,10,101,17,169,1
10,0,10,64,17,29,1
10,0,10,14,33,169,1
10,0,10,25,33,169,1
10,0,10,18,17,169,1
10,0,3,19,33,169,1
10,0,10,323,33,29,1
10,0,10,205,17,169,1
10,0,10,241,33,169,1
19,0,10,170,23,29,1
10,0,10,13,17,169,1
10,0,10,43,33,169,1
10,0,3,193,33,169,1
10,0,10,122,17,29,1
10,0,10,327,33,169,1
10,0,5,188,33,169,1
10,0,10,261,17,29,1
10,0,10,126,17,169,1
10,0,10,204,17,29,1
10,0,10,27,33,169,1
10,0,10,225,17,29,1
19,0,10,48,23,29,1
10,0,10,10,17,169,1
10,0,10,247,17,29,1
10,0,10,8,17,29,1
10,0,10,293,33,169,1
10,0,5,294,33,169,1
10,0,10,344,17,169,1
10,0,3,87,33,169,1
10,0,10,39,17,29,1
10,0,10,221,33,29,1
10,0,10,177,17,29,1
10,0,5,311,33,169,1
10,0,10,238,17,169,1
10,0,10,51,17,29,1
10,0,10,196,33,169,1
10,0,10,13,33,169,1
10,0,10,108,33,169,1
10,0,10,86,33,29,1
10,0,10,15,33,169,1
10,0,10,351,33,169,1
10,0,5,348,33,169,1
10,0,10,125,17,29,1
10,0,3,342,33,169,1
10,0,10,38,17,29,1
10,0,10,350,33,169,1
10,0,3,53,33,169,1
10,0,10,346,33,169,1
10,0,10,225,17,29,1
10,0,10,176,17,169,1
10,0,10,360,17,29,1
10,0,3,311,33,169,1
10,0,10,163,17,29,1
10,0,10,216,17,29,1
10,0,10,9,17,29,1
10,0,10,281,33,169,1
10,0,10,337,17,169,1
10,0,10,341,17,29,1
10,0,10,48,17,29,1
19,0,5,308,82,56,1
19,0,5,177,82,56,1
10,0,5,350,33,56,1
10,0,5,336,32,56,1
19,0,5,102,82,56,1
10,0,5,348,33,2,1
19,0,5,197,82,56,1
19,0,5,95,82,56,1
19,0,5,251,82,56,1
19,0,5,152,33,56,1
19,0,5,130,33,56,1
10,0,5,276,33,56,1
19,0,5,74,82,56,1
10,0,5,126,33,56,1
19,0,5,122,32,56,1
19,0,5,120,82,56,1
19,0,5,261,33,56,1
10,0,5,358,33,56,1
10,0,5,52,82,56,1
10,0,5,231,32,56,1
19,0,5,317,82,56,1
19,0,5,328,82,56,1
10,0,5,96,33,56,1
19,0,5,42,32,56,1
10,0,5,165,33,56,1
10,0,5,343,33,56,1
10,0,5,213,33,56,1
19,0,5,96,82,56,1
10,0,5,147,33,56,1
19,0,5,118,33,56,1
19,0,5,138,32,56,1
10,0,5,163,33,56,1
10,0,5,264,33,56,1
19,0,5,223,82,56,1
19,0,5,173,33,56,1
19,0,5,183,82,56,1
19,0,5,255,82,56,1
19,0,5,147,82,56,1
10,0,5,178,33,2,1
10,0,5,229,33,56,1
19,0,5,15,32,56,1
19,0,5,243,82,56,1
10,0,5,49,82,56,1
10,0,5,45,33,56,1
19,0,5,152,82,56,1
10,0,5,216,33,56,1
10,0,5,39,33,56,1
19,0,5,217,82,56,1
10,0,5,238,33,56,1
19,0,5,324,33,56,1
10,0,5,219,33,56,1
19,0,5,173,82,56,1
10,0,5,207,32,56,1
10,0,5,83,33,56,1
10,0,5,231,33,56,1
19,0,5,15,82,56,1
10,0,5,79,33,56,1
19,0,5,263,82,56,1
10,0,5,222,32,56,1
10,0,5,46,82,56,1
19,0,5,126,33,56,1
10,0,5,186,38,56,1
19,0,5,157,32,56,1
10,0,5,38,33,56,1
19,0,5,185,82,56,1
19,0,5,218,82,56,1
10,0,5,201,33,56,1
19,0,5,355,82,56,1
10,0,5,206,33,56,1
19,0,5,95,82,56,1
19,0,5,68,82,56,1
19,0,5,242,82,56,1
19,0,5,327,82,56,1
10,0,5,136,33,56,1
10,0,5,266,33,56,1
19,0,5,95,82,56,1
10,0,5,83,33,56,1
19,0,5,120,82,56,1
19,0,5,283,32,56,1
10,0,5,185,32,56,1
19,0,5,329,33,56,1
10,0,5,37,33,56,1
19,0,5,293,33,56,1
19,0,5,26,82,56,1
19,0,5,32,82,56,1
19,0,5,107,82,56,1
10,0,5,277,32,56,1
10,0,5,264,82,56,1
19,0,5,124,33,56,1
19,0,5,186,82,56,1
19,0,5,11,82,56,1
19,0,5,215,82,56,1
19,0,5,170,82,56,1
10,0,5,360,82,56,1
19,0,5,304,82,56,1
19,0,5,140,82,56,1
10,0,5,334,82,56,1
19,0,5,295,82,56,1
10,0,5,147,33,56,1
10,0,5,310,32,56,1
19,0,5,128,32,56,1
10,0,5,344,33,56,1
10,0,5,81,33,56,1
19,0,5,262,82,56,1
10,0,5,322,33,56,1
10,0,5,111,82,56,1
19,0,5,45,33,56,1
19,0,5,95,82,56,1
19,0,5,206,32,56,1
19,0,5,312,82,56,1
19,0,5,6,32,56,1
19,0,5,358,33,56,1
10,0,5,21,32,56,1
10,0,5,54,82,56,1
10,0,5,230,33,56,1
19,0,5,20,32,56,1
19,0,5,294,82,56,1
10,0,5,236,33,56,1
10,0,5,340,33,56,1
19,0,5,186,82,56,1
19,0,5,179,33,56,1
19,0,5,30,82,56,1
19,0,5,143,33,56,1
19,0,5,359,33,56,1
19,0,5,186,82,56,1
19,0,5,48,82,56,1
19,0,5,228,82,56,1
10,0,5,139,33,56,1
19,0,5,125,82,56,1
10,0,5,358,82,56,1
19,0,5,264,32,56,1
10,0,5,94,33,56,1
10,0,5,199,33,56,1
10,0,5,280,33,56,1
10,0,5,92,33,56,1
19,0,5,319,82,56,1
19,0,5,315,32,56,1
10,0,5,166,32,56,1
10,0,5,44,33,56,1
19,0,5,337,82,56,1
19,0,5,166,32,56,1
19,0,5,41,82,56,1
10,0,5,255,33,56,1
19,0,5,299,33,56,1
19,0,5,234,82,56,1
10,0,5,290,33,56,1
19,0,5,41,82,56,1
19,0,5,164,82,56,1
19,0,5,343,33,56,1
10,0,5,226,33,56,1
19,0,5,299,82,56,1
19,0,5,166,82,56,1
10,0,5,63,32,56,1
10,0,5,9,33,56,1
19,0,5,3,82,56,1
19,0,5,353,32,56,1
19,0,5,359,82,56,1
10,0,5,91,33,56,1
19,0,5,92,32,56,1
10,0,5,297,33,56,1
10,0,5,220,82,56,1
19,0,5,182,32,56,1
19,0,5,39,33,56,1
19,0,5,153,82,56,1
19,0,5,271,82,56,1
19,0,5,226,82,56,1
19,0,5,24,32,56,1
19,0,5,306,33,56,1
10,0,5,279,33,56,1
10,0,5,270,33,56,1
19,0,5,148,82,56,1
10,0,5,15,33,56,1
10,0,5,156,33,56,1
10,0,5,306,33,56,1
10,0,5,182,33,56,1
